<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Net Element Inc,NETE,20171204,4.24,4.655,4.2,4.28,98500
Newater Technology Inc. Ordinary Shares,NEWA,20171204,9.82,10.64,9.7,10.39,121400
Newstar Financial,NEWS,20171204,12,12,11.75,11.79,225400
Newtek Bus Svcs,NEWT,20171204,17.71,17.84,17.61,17.66,205900
Newtek Business 7%Nt,NEWTL,20171204,25.46,25.51,25.46,25.5,2000
Newtek 7.5% NTS 2022,NEWTZ,20171204,26.17,26.17,26.17,26.17,100
Nextdecade Corp.,NEXT,20171204,9.52,9.75,9.26,9.52,246800
Nextdecade Corp. WT,NEXTW,20171204,0.88,0.88,0.88,0.88,100
Northfield Bncrp Del,NFBK,20171204,17.96,18.12,17.76,17.86,63600
NF Energy Saving Cor,NFEC,20171204,1.01,1.09,1.01,1.01,20400
Netflix Inc,NFLX,20171204,189.36,189.72,178.38,184.04,9069700
National General Hld,NGHC,20171204,21.38,21.38,21.08,21.2,249000
National General Holdings Corp,NGHCN,20171204,25.35,25.4,25.23,25.38,12500
National Gnl Hld Ds,NGHCO,20171204,25.73,25.73,25.48,25.48,5700
National Gen Srs A,NGHCP,20171204,25.805,25.805,25.745,25.77,1500
National Gen Sub NTS,NGHCZ,20171204,25.48,25.51,25.47,25.51,2500
Nanthealth Inc,NH,20171204,3.27,3.39,2.95,2.99,394200
National Holdings,NHLD,20171204,2.63,2.66,2.59,2.64,9700
Natural Hlth Trd,NHTC,20171204,17.71,17.95,17.1,17.14,44700
Nice Ltd,NICE,20171204,88.33,88.35,87.45,88,469400
Nicholas Fincl Inc,NICK,20171204,7.95,7.95,7.81,7.88,13000
NII Holdings,NIHD,20171204,0.26,0.28,0.25,0.27,2746700
Nightstar Therapeutics Plc ADR,NITE,20171204,18.05,18.51,17.52,18,41800
Nantkwest Inc CS,NK,20171204,4.88,5.24,4.88,5.02,224600
Natl Bankshares Inc,NKSH,20171204,46.65,47.41,45.7,45.75,4300
Nektar Therapeutics,NKTR,20171204,53.79,54.73,50.67,50.73,2679200
Newlink Genetics Cor,NLNK,20171204,8.96,9.22,8.35,8.39,1120400
Netlist Inc,NLST,20171204,0.338,0.35,0.315,0.326,1767100
Nmi Holdings Cmn A,NMIH,20171204,17.45,17.95,17.45,17.7,1361600
Numerex Cp Cl A [P,NMRX,20171204,3.96,3.96,3.87,3.87,12400
NN Inc,NNBR,20171204,27.6,28.6,27.6,28,116100
Nano Dimension Ads,NNDM,20171204,3.76,3.76,3.54,3.57,54700
Ni Holdings Inc.,NODK,20171204,17.48,17.66,17.19,17.45,4000
Novan Inc,NOVN,20171204,4.88,4.99,4.79,4.82,30900
Novanta Inc,NOVT,20171204,47.2,47.4,43.85,44.35,349300
National Resh Cla,NRCIA,20171204,35.7,36.12,34.9,35.05,20800
Natl Research Cl B,NRCIB,20171204,53.48,53.48,52.9,52.93,2100
Northrim Bancorp Inc,NRIM,20171204,37.45,38.15,37.25,37.9,20100
Natl Security Gp I,NSEC,20171204,15,15,14.25,14.25,2800
Insight Enterpr,NSIT,20171204,39.8,39.89,39.43,39.49,257200
Napco Sec Tech Inc,NSSC,20171204,10.1,10.1,9.95,10,7200
Nanostring Tech,NSTG,20171204,7.64,7.82,7.5,7.51,115700
Nortech Systems In,NSYS,20171204,4,4.06,3.95,3.95,7400
Netapp Inc,NTAP,20171204,56.72,58.11,55.92,55.93,4292100
Netscout Systems I,NTCT,20171204,31.45,31.8,31.05,31.1,1558800
Intec Pharma Ord Shr,NTEC,20171204,5.65,5.65,5.4,5.55,91700
Netease Inc Ads,NTES,20171204,326.01,335.88,323.71,328.91,1343000
Netgear Inc,NTGR,20171204,51.3,51.9,51,51.1,210200
Northern Tech Inc,NTIC,20171204,19.85,20.1,19.6,20.055,7500
Intellia Thera CS,NTLA,20171204,23.4,24,21.25,21.59,749500
Nutanix Inc,NTNX,20171204,36.02,36.94,33.86,34.04,8362900
Natera Inc,NTRA,20171204,9.74,10.15,9.5,9.57,131000
Nutrisystem Inc,NTRI,20171204,49.9,51.6,49.85,51.45,360400
Neurotrope Inc,NTRP,20171204,7.36,7.36,7,7.14,22100
Northern Trust Corp,NTRS,20171204,98.71,99.66,98.09,98.95,1011400
Northern TR Dep Shs,NTRSP,20171204,26.85,26.85,26.78,26.83,6200
Netsol Tech Inc,NTWK,20171204,4.4,4.45,4.3,4.45,6100
Nuance Communicatns,NUAN,20171204,15.87,16.025,15.27,15.29,4158000
Neurometrix Inc,NURO,20171204,1.71,1.92,1.66,1.66,275600
Neurometrix Inc WT,NUROW,20171204,0.02,0.04,0.02,0.04,5200
Nuvasive Inc,NUVA,20171204,59.58,61.49,59.58,60.09,1167800
Novavax Inc,NVAX,20171204,1.46,1.51,1.42,1.43,5026200
Neovasc Inc,NVCN,20171204,0.785,0.8,0.718,0.731,365300
Novocure Ltd Ord Sh,NVCR,20171204,20.7,20.75,18.125,18.25,1107000
Nvidia Corp,NVDA,20171204,200.05,200.3,184.5,186.66,31021100
Nve Corp,NVEC,20171204,83.82,85.21,77.4,78.08,41300
Nv5 Global,NVEE,20171204,55.65,56.5,54.75,55,51200
Nova Lifestyle Inc,NVFY,20171204,1.97,1.99,1.9,1.91,238500
Invivo Theraptc,NVIV,20171204,1.2,1.2,1.05,1.1,500200
Novelion Therapeutics Inc,NVLN,20171204,3.92,3.98,3.7,3.79,321600
Nova Measuring Instr,NVMI,20171204,27.56,27.576,25.795,26.09,408800
Nuvectra Corp Cmn ST,NVTR,20171204,9.03,9.03,8.76,8.86,26500
Novus Therapeutics Inc,NVUS,20171204,4.3,4.34,4.12,4.12,2500
Northwest Bancshares,NWBI,20171204,17.17,17.4,17.07,17.18,471400
Norwood Financial Cp,NWFL,20171204,30.28,31.09,29.65,29.7,31000
Natl Wstrn Life Gp A,NWLI,20171204,346.14,353.3,346.14,349.27,11500
Northwest Pipe Co,NWPX,20171204,18.16,18.265,17.5,17.5,13800
News Cp Cl B Cmn ST,NWS,20171204,16.45,17.05,16.35,16.75,1106500
News Cp Cl A Cmn ST,NWSA,20171204,16.26,16.87,16.2,16.54,3560200
Nexeo Solutions Inc,NXEO,20171204,7.91,8.03,7.74,7.78,97100
Nexeo Solutions Inc,NXEOW,20171204,0.5,0.5,0.45,0.5,109800
Nxp Semiconductors,NXPI,20171204,115,115.05,113.75,113.87,2772500
Nexstar Broadcasting,NXST,20171204,68.8,71.25,68.175,70.75,1227000
Nxt-Id Inc,NXTD,20171204,1.3,1.34,1.27,1.32,147300
Nxt-Id Inc Warrant,NXTDW,20171204,0.12,0.14,0.12,0.12,2500
Nxstage Medical Inc,NXTM,20171204,25.47,25.58,25.21,25.46,332600
New York Mtge Trust,NYMT,20171204,6.43,6.46,6.4,6.42,603000
New York Mortgage Trust Inc. 8.00% Series D,NYMTN,20171204,24.14,24.455,24.14,24.42,54700
New York Mort 7.875,NYMTO,20171204,24.95,24.95,24.21,24.34,35600
New York Mrtg 7.75 B,NYMTP,20171204,24.82,24.84,24.61,24.7,3900
Nymox Pharm Corp,NYMX,20171204,3.8,3.82,3.72,3.73,69600
Empire Resorts Inc,NYNY,20171204,27,27,25.85,26.4,6800
Origo Acquisition Corp,OACQ,20171204,10.695,10.695,10.65,10.65,1100
Origo Acquisition Corp,OACQW,20171204,0.34,0.4,0.34,0.39,15900
Oasmia Pharmaceu Ads,OASM,20171204,0.95,0.99,0.95,0.97,800
Ocean Bio Chem Inc,OBCI,20171204,4.3,4.37,4.17,4.18,7700
Obalon Therapeutics Inc,OBLN,20171204,8.15,8.15,7.69,7.91,24300
Obseva Sa Ordinary Shares,OBSV,20171204,10.37,10.41,10.11,10.12,27500
Optical Cable Corp,OCC,20171204,2.6,2.6,2.45,2.45,13700
Oceanfirst Finl Corp,OCFC,20171204,28.14,29.1,27.99,28.66,327600
Oclaro Inc,OCLR,20171204,7.15,7.25,6.985,7.09,8191600
Ocera Therapeutics,OCRX,20171204,1.75,1.77,1.74,1.75,378800
Oaktree Strategic Income Corp.,OCSI,20171204,8.65,8.68,8.34,8.45,122800
Oaktree Specialty Lending Corp.,OCSL,20171204,4.9,4.9,4.82,4.85,1477600
Oaktree Specialty Lending Corp. 6.125 Sn,OCSLL,20171204,25.34,25.34,25.3,25.3,14000
Ocular Therapeut,OCUL,20171204,4.08,4.14,3.96,4.05,218000
Old Dominion Freig,ODFL,20171204,125.8,130.71,125.8,127.74,779200
Office Depot,ODP,20171204,3.28,3.44,3.23,3.37,6112600
Orion Energy Syst,OESX,20171204,0.94,0.94,0.9,0.92,109300
Oconee Fed Fin Corp,OFED,20171204,29.85,29.85,29.85,29.85,200
Orthofix Intl Nv,OFIX,20171204,54.38,54.71,52.76,52.81,81900
Omega Flex Inc,OFLX,20171204,64.22,64.5,63.22,63.8,13400
Ofs Capital Corporat,OFS,20171204,12.31,12.38,12.1,12.32,67000
Oha Investmnt Cp,OHAI,20171204,1.13,1.2,1.09,1.15,117500
One Horizon Grp,OHGI,20171204,1.07,1.1,1.01,1.05,128300
Ohr Pharmceutial,OHRP,20171204,1.23,1.57,1.2,1.41,12554900
O2Micro Intl Ltd,OIIM,20171204,1.82,1.82,1.7,1.8,19300
Okta Inc. Class A,OKTA,20171204,29,29.43,28.05,28.31,473300
Old Line Bancshs MD,OLBK,20171204,30.51,30.94,30.28,30.67,40000
Long-Term Care ETF,OLD,20171204,24.8,24.8,24.78,24.78,300
Universal Display,OLED,20171204,180.45,181.5,166.1,167.55,1543600
Ollies Bargain CS,OLLI,20171204,48,49.75,47.7,49.6,1117600
Grupo Aeroportuario,OMAB,20171204,40.26,41.56,40.22,41.39,157800
Omnicell Inc,OMCL,20171204,52.85,53.95,52.05,52.15,265500
Oncomed Pharma,OMED,20171204,4.96,5.13,4.58,4.58,126900
Omeros Corp,OMER,20171204,20.87,21.44,20.59,20.98,583100
Odyssey Marine Expl,OMEX,20171204,3.82,3.95,3.77,3.84,21000
Ominto Inc,OMNT,20171204,4.35,4.35,3.95,4,56100
On Semiconductor,ON,20171204,20.1,20.18,18.75,18.98,9796600
Old National Bncp,ONB,20171204,18.55,18.85,18.35,18.55,1607800
Spark Therap,ONCE,20171204,71.23,71.47,68.5,68.64,417800
Oncosec Medical,ONCS,20171204,2.08,2.08,1.9,1.97,1020200
Nasdaq Composite ETF,ONEQ,20171204,272.5,272.5,266.64,266.94,51600
Oncobiologics Inc,ONS,20171204,1.3,1.34,1.24,1.26,30800
Oncobiologics Inc,ONSIZ,20171204,0.05,0.05,0.04,0.04,1000
Onconova Therapeutic,ONTX,20171204,1.55,1.71,1.49,1.53,239500
Organovo Holdings,ONVO,20171204,1.65,1.7,1.54,1.55,1884200
Opus Bank,OPB,20171204,28.3,28.775,27.6,27.7,454700
Opgen Inc,OPGN,20171204,0.25,0.25,0.23,0.25,871400
Opgen Inc Warrant,OPGNW,20171204,0.04,0.06,0.025,0.035,81400
Optimumbank Hldgs,OPHC,20171204,5.98,6.25,5.95,6.13,56600
Ophthotech Corp,OPHT,20171204,3.2,3.26,3.09,3.1,425000
Opko Health Inc,OPK,20171204,5.23,5.325,5.12,5.14,3368900
Opiant Pharmaceuticals Inc.,OPNT,20171204,30.85,33.1,30.85,31.36,31300
Old Point Finl Cp,OPOF,20171204,28.07,29.25,28.07,28.96,5900
Optinose Inc.,OPTN,20171204,18.77,19.79,18.69,18.98,98000
Ocean Power Tech Inc,OPTT,20171204,1.16,1.19,1.08,1.13,1298100
Orbcomm Inc,ORBC,20171204,10.85,10.96,10.61,10.63,864100
Orbotech Ltd,ORBK,20171204,50.12,51.15,48.66,49.01,331900
Orexigen Therapeutic,OREX,20171204,1.57,1.59,1.48,1.49,286100
Organics ETF,ORG,20171204,34.46,34.46,33.67,33.67,5500
Ocean Rig Udw Inc.,ORIG,20171204,24.22,24.38,23.83,24.2,317400
Oritani Financial,ORIT,20171204,17.4,17.6,17.2,17.3,328100
O'Reilly Automotive,ORLY,20171204,236.02,252.53,235.59,250.39,1990900
Oramed Pharma,ORMP,20171204,9.08,9.18,8.7,8.71,72200
Bioblast Pharma Ltd,ORPN,20171204,2.2,2.26,2.12,2.15,20300
Orrstown Finl Svcs,ORRF,20171204,25.6,25.825,25,25.15,15900
Old Second Bancorp,OSBC,20171204,13.6,13.9,13.27,13.45,53300
Old Second Bncp,OSBCP,20171204,10.44,10.53,10.44,10.53,2800
O S I Systems Inc,OSIS,20171204,85.26,87.19,83.8,83.8,139800
Ossen Innovation Co,OSN,20171204,2.43,2.67,2.36,2.42,203900
Osprey Energy Acquisition Corp. Class A,OSPR,20171204,9.6,9.6,9.6,9.6,200
Osprey Energy Acquisition Corp. Unit,OSPRU,20171204,9.94,9.94,9.94,9.94,900
Osprey Energy Acquisition Warrant,OSPRW,20171204,0.71,0.71,0.71,0.71,15000
Overstock.Com Inc,OSTK,20171204,44.2,47.65,43.75,46.1,4309300
Orasure Tech Inc,OSUR,20171204,17.24,17.33,16.62,16.68,733500
Otelco Cl A,OTEL,20171204,12.7,13.49,12.55,13.3,8700
Open Text Cp,OTEX,20171204,32.55,32.68,32.06,32.27,616600
Otonomy Inc,OTIC,20171204,5.3,5.45,5.1,5.1,627400
On Track Innovations,OTIV,20171204,1.12,1.15,1.11,1.12,79600
Otter Tail Corp,OTTR,20171204,48.25,48.65,47.45,47.65,45500
Ottawa Saving Bcp Il,OTTW,20171204,14.1,14.65,14.1,14.23,3900
Ovascience,OVAS,20171204,1.5,1.55,1.45,1.46,892200
Ohio Valley Banc Cp,OVBC,20171204,40.25,40.25,38.8,39.2,1900
Ovid Therapeutics Inc,OVID,20171204,11.44,11.61,10.58,10.885,72300
Oak Valley Bancp CA,OVLY,20171204,18.5,18.53,18.5,18.5,2500
Oxbridge Ord Shrs,OXBR,20171204,2.5,2.55,2.2,2.2,77600
Oxbridge Warrants,OXBRW,20171204,0.3,0.3,0.25,0.3,3000
Oxford Immunotec,OXFD,20171204,15.08,15.08,14.6,14.79,271000
Oxford Lane Capital,OXLC,20171204,10.1,10.18,10.07,10.09,117700
Oxford Lane Capital Corp Pfd Ser 2024,OXLCM,20171204,25.375,25.375,25.27,25.27,5800
Oxford Lane Cap 7.5,OXLCO,20171204,25.27,25.36,25.27,25.3,9700
Bank of The Ozarks,OZRK,20171204,48.64,49.36,47.87,47.92,1022500
Pan Amer Silver Corp,PAAS,20171204,14.81,14.975,14.73,14.82,792400
Pacific Biosciences,PACB,20171204,3.07,3.17,2.96,2.99,760300
Pacwest Bancorp,PACW,20171204,48.59,49.39,48.45,48.58,1341500
Global Agriculture PS,PAGG,20171204,26.53,26.53,26.52,26.52,600
Phibro Anl Htlh A,PAHC,20171204,33.95,34.35,32.7,32.75,130700
Pangaea Logistics So,PANL,20171204,4.15,4.4,3.8,3.96,115500
Patriot TR HD,PATI,20171204,17.43,17.84,17.43,17.7,2400
Patrick Inds Inc,PATK,20171204,101.1,102.95,97.65,98,110300
Pavmed Inc,PAVM,20171204,3.24,3.25,2.94,2.94,17100
Pavmed Inc WT,PAVMW,20171204,0.77,0.77,0.77,0.77,100
Paychex Inc,PAYX,20171204,67.6,68.56,67.38,67.61,2604400
Pb Bancorp Inc,PBBI,20171204,10.5,10.52,10.5,10.5,300
People's United Finl,PBCT,20171204,19.07,19.4,19.04,19.25,4720000
Peoples Utd Finl Inc,PBCTP,20171204,26.92,27.29,26.92,27.23,16700
Pathfinder Bcp MD,PBHC,20171204,15.2,15.28,15.2,15.28,500
Porter Bancorp Inc,PBIB,20171204,14.5,14.5,14.175,14.37,4600
Prudential Bancorp,PBIP,20171204,18.76,18.9,18.38,18.64,9400
Paragon Commercial Corp,PBNC,20171204,57.41,58.25,57.25,57.25,5700
Potbelly Corp,PBPB,20171204,12.7,13.4,12.7,13.3,217800
Poage Bankshares Inc,PBSK,20171204,18.225,18.49,18.225,18.49,700
Puma Biotechnology,PBYI,20171204,107.25,108.5,97.7,98.25,822200
Paccar Inc,PCAR,20171204,69.98,71.77,69.95,70.27,3671500
Potlatch Cp,PCH,20171204,51.9,52.15,50.5,50.75,511900
Priceline Group,PCLN,20171204,1740,1749.82,1721.3,1723.24,502800
PCM Inc,PCMI,20171204,9.95,10,9.7,9.75,76700
Pendrell Corp,PCO,20171204,7,7.44,6.96,6.97,98000
Points Intl Ltd,PCOM,20171204,11.66,11.83,11.19,11.27,66200
Pacira Pharm Inc,PCRX,20171204,45.8,46.3,43.35,43.95,784900
Pcsb Financial Corp,PCSB,20171204,20.15,20.19,19.91,20.07,49400
Pc-Tel Inc,PCTI,20171204,7.59,7.59,7.25,7.33,10900
Paylocity Hldng Corp,PCTY,20171204,45.99,46.61,44.73,44.76,539600
Park City Group,PCYG,20171204,11.2,11.2,10.95,10.95,49400
Pure Cycle Corp,PCYO,20171204,6.75,6.8,6.65,6.65,36800
DB Optimum Yield Dvsd Commodity Strate PS,PDBC,20171204,17.7,17.7,17.55,17.58,1031300
Pdc Energy Inc,PDCE,20171204,45.75,46.2,43.57,43.74,1063300
Patterson Companies,PDCO,20171204,35.46,37.47,35.45,37.3,2551800
Pro-Dex Inc New,PDEX,20171204,7,7.2,6.755,6.85,14100
Pdf Solutions Inc,PDFS,20171204,16.98,17,16.22,16.25,329600
Pdl Community Bancorp,PDLB,20171204,16.61,16.86,15.8,16.35,79100
Pdl Biopharma Inc,PDLI,20171204,2.98,3.04,2.86,2.88,2148100
DWA Momentum Portfolio PS,PDP,20171204,52.03,52.19,50.975,50.975,81500
Pdvwireless,PDVW,20171204,32.8,33.6,32.35,32.35,17800
Peoples Bancorp Nc,PEBK,20171204,31.5,31.99,31.04,31.19,3900
Peoples Bancorp Inc,PEBO,20171204,34.15,34.32,33.8,33.9,55900
Pegasystems Inc,PEGA,20171204,50.3,51.3,49.1,49.25,347600
Pattern Energy Cl A,PEGI,20171204,22.11,22.26,21.07,21.11,1273200
Pacific Ethanol Inc,PEIX,20171204,4.55,4.65,4.5,4.55,258100
Penn Natl Gaming Inc,PENN,20171204,29.45,29.84,28.69,28.82,1028000
Perion Network Ltd,PERI,20171204,1.04,1.05,1.02,1.02,93800
Perry Ellis Int,PERY,20171204,25.65,25.98,24.61,24.72,107800
Perma-Fix Envir,PESI,20171204,3.95,4,3.83,3.95,17100
Petiq Inc. Class A,PETQ,20171204,20.47,21.75,20.47,21.63,228200
Petmed Express Inc,PETS,20171204,39.34,41.34,38.26,40.92,665900
Aratana Theraptcs,PETX,20171204,5.55,5.68,5.23,5.26,706700
Tdh Holdings Inc. Common Shares,PETZ,20171204,6.5,7.55,6.43,7.44,681000
High Yld Eqty Div Achievers Powershares,PEY,20171204,17.9,18.07,17.82,17.99,101200
Dynamic Consumer Disc Powershares,PEZ,20171204,50.16,50.16,49.23,49.29,330700
Preferred Bank La,PFBC,20171204,64.23,66.14,64.23,65.95,183400
Premier Finl Bncp,PFBI,20171204,19.78,19.78,19.46,19.48,9100
Peoples Finl Corp,PFBX,20171204,14.3,14.3,14,14,3000
S&P US Preferred Stock Ishares,PFF,20171204,38.47,38.53,38.4,38.43,3133800
Dynamic Financials Powershares,PFI,20171204,35.13,35.25,34.98,34.98,5700
Profire Energy,PFIE,20171204,1.82,1.83,1.77,1.83,35300
P F Inds Inc A,PFIN,20171204,7.55,7.56,7.4,7.43,10100
Peoples Finl Svcs Co,PFIS,20171204,49.66,49.66,49.07,49.07,8000
Pennantpark Fltng Rt,PFLT,20171204,13.95,14.04,13.77,13.83,337200
Dividend Achievers Powershares,PFM,20171204,26.19,26.36,26.17,26.17,43700
Performant Financial,PFMT,20171204,1.82,1.82,1.8,1.82,21300
Proofpoint Inc,PFPT,20171204,91.27,91.48,87.06,87.21,607300
Pfsweb Inc,PFSW,20171204,7.55,7.55,7.27,7.31,31700
Peapack Gladstone FI,PGC,20171204,35.22,35.89,35.02,35.06,57300
Golden Dragon China Powershares ETF,PGJ,20171204,43.05,43.27,42,42.32,34300
Pershing Gold,PGLC,20171204,2.78,2.93,2.78,2.88,67500
Progenics Pharmaceut,PGNX,20171204,5.75,5.87,5.64,5.66,548100
PHI Inc,PHII,20171204,12.84,12.84,12.29,12.55,15800
PHI Inc Non-Voting,PHIIK,20171204,13.14,13.25,12.56,12.56,15400
Water Resources Powershares,PHO,20171204,30.39,30.55,30.25,30.25,24300
Impinj Inc,PI,20171204,25,25,22.8,22.95,951500
Pico Holdings Inc,PICO,20171204,13.25,13.25,12.55,12.65,126100
Intl Dividend Achievers Powershares,PID,20171204,16.13,16.13,16.02,16.02,186300
DWA Emerging Markets Momentum Portfolio PS,PIE,20171204,20.28,20.28,20.1,20.11,88000
1347 Property Ins,PIH,20171204,7.35,7.35,7.11,7.2,4300
Premier Inc Cl A,PINC,20171204,28.87,29.57,28.68,29.17,864200
Global Water Powershares,PIO,20171204,25.9,26.09,25.85,26.09,15500
Pieris Pharma,PIRS,20171204,6.12,6.28,5.98,6.14,410100
Shiftpixy Inc,PIXY,20171204,2.48,2.61,2.3,2.3,53600
DWA Developed Markets Momentum Portfolio PS,PIZ,20171204,27.61,27.61,27.32,27.33,22700
Parke Bancorp Inc,PKBK,20171204,21.3,21.45,21.15,21.15,5900
Park Ohio Hldg Cp,PKOH,20171204,45.05,46.15,43.2,43.95,34100
Buyback Achievers Powershares,PKW,20171204,57.97,58.34,57.9,57.92,65700
Photronics Inc,PLAB,20171204,9.6,9.6,9.15,9.2,518200
Dave & Buster's Ente,PLAY,20171204,53.62,54.85,53.25,54.05,1536200
Plumas Bancorp,PLBC,20171204,22.2,22.5,21.95,22.25,4600
Children's Place Inc,PLCE,20171204,135.15,138.1,134.45,136.35,500800
Preformed Line Prd,PLPC,20171204,80.88,81.28,79.82,80.32,9000
Planet Payment,PLPM,20171204,4.49,4.5,4.48,4.49,234100
Pulse Biosciences CS,PLSE,20171204,23.02,23.02,21.17,22.02,145100
Plug Power Inc,PLUG,20171204,2.58,2.59,2.36,2.36,4708300
Eplus Inc,PLUS,20171204,79.2,79.6,78.75,79,96000
1-30 Laddered Treasury Powershares,PLW,20171204,32.64,32.785,32.64,32.76,79600
Plx Pharma Inc,PLXP,20171204,6.5,6.65,6.5,6.65,8300
Plexus Cp,PLXS,20171204,62.5,62.5,61.29,61.49,122800
Playa Hotels & Resorts N.V. Ordinary Shares,PLYA,20171204,10.86,11,10.77,10.88,261200
Pacific Mercantile,PMBC,20171204,9.75,9.85,9.7,9.8,22200
Psychemedics,PMD,20171204,19,19.97,18.99,19.95,21200
Pingtan Marine,PME,20171204,2.95,3.02,2.81,2.83,112600
Isectors Post-Mpt Growth ETF,PMPT,20171204,28.26,28.26,28.26,28.26,100
CPI Card Group,PMTS,20171204,0.86,0.89,0.8,0.82,222600
Patriot Natl Bncp,PNBK,20171204,17.87,17.89,17.87,17.89,700
Pinnacle Finl Ptnrs,PNFP,20171204,69.35,69.95,68.85,69,469500
Pinnacle Entmt,PNK,20171204,31.35,31.74,30.75,30.8,509300
Pennantpark Investme,PNNT,20171204,7.22,7.3,7.05,7.17,694900
Nasdaq Internet PS,PNQI,20171204,114.08,114.08,110.85,111.16,72000
Pointer Telocation,PNTR,20171204,17.25,17.25,16.5,16.6,23700
Insulet Corp,PODD,20171204,71.2,71.34,69.14,69.65,693800
Polar Power Inc,POLA,20171204,4.98,4.98,4.76,4.84,28700
Pool Corp,POOL,20171204,127.63,130.92,127.01,129.89,443400
Pope Resource Uts,POPE,20171204,70.55,71.14,70.55,70.55,9400
Power Integratn,POWI,20171204,78.45,79.33,75.15,75.3,88000
Powell Inds Inc,POWL,20171204,28.88,29.2,28.5,29.06,44700
Pacific Premier Bncp,PPBI,20171204,40.7,41.6,39.925,40.05,585300
Pilgrim's Pride,PPC,20171204,37.67,38.39,37.28,37.55,1852900
Pharmaceutical Vaneck ETF,PPH,20171204,57.57,58,57.22,57.22,33400
Peregrine Pharma New,PPHM,20171204,5.23,5.3,5.075,5.14,117100
Peregrine Pharmaceut,PPHMP,20171204,24.39,25,24.33,24.5,1100
Perma-Pipe International Holdings Inc,PPIH,20171204,9.2,9.3,9.1,9.3,10800
Pioneer Pwr Sol,PPSI,20171204,7.6,7.6,7.55,7.6,3600
Pra Group Inc,PRAA,20171204,35.1,35.4,34.7,35.3,575600
Pra Health,PRAH,20171204,83.02,84.19,80.42,80.5,618300
Prana Bio Ltd Ads S1,PRAN,20171204,3.21,3.26,3.1,3.15,20200
Perceptron Inc,PRCP,20171204,10.41,10.49,10.01,10.09,22900
Perficient Inc,PRFT,20171204,19.35,19.67,19.26,19.26,149900
US 1500 Powershares,PRFZ,20171204,131.67,132.62,129.82,129.9,33200
Progress Software,PRGS,20171204,41.78,42.09,40.61,40.62,619000
Prgx Global Inc,PRGX,20171204,7.45,7.75,7.3,7.5,33400
Primoris Services Cp,PRIM,20171204,28.19,28.96,28.07,28.39,395500
Parkervision Inc,PRKR,20171204,1.41,1.47,1.36,1.41,259700
Primo Water Corporat,PRMW,20171204,13.19,13.45,13.02,13.235,333800
Dynamic Industrials PS,PRN,20171204,61.36,61.36,60.35,60.36,4600
Provident Financial,PROV,20171204,19.32,19.49,19.185,19.4,8200
Prophase Labs Inc,PRPH,20171204,2.25,2.27,2.25,2.25,51500
Precipio Inc,PRPO,20171204,1.29,1.35,1.2,1.22,32700
Proqr Therapeutics,PRQR,20171204,3.15,3.2,3.15,3.15,9200
Providence Svc Cp,PRSC,20171204,60,60.43,58.25,58.31,48300
Cafepress Inc,PRSS,20171204,1.85,1.9,1.81,1.85,100400
Prothena Corp,PRTA,20171204,47.3,47.84,44.16,44.43,216600
Paratek Pharma Inc,PRTK,20171204,18.9,19.05,18,18.55,380200
Proteon Thera Com ST,PRTO,20171204,1.9,1.9,1.825,1.9,36400
U.S. Auto Parts Netw,PRTS,20171204,2.21,2.25,2.05,2.07,142000
Global Gold & Precious Metals Portfolio PS,PSAU,20171204,18.96,18.96,18.82,18.82,10700
Resources Prospect Ltd,PSC,20171204,31.05,31.05,31,31,300
S&P Smallcap Consumer Staples PS,PSCC,20171204,76.5,76.62,75.96,75.96,2000
S&P Smallcap Consumer Disc PS,PSCD,20171204,60.08,60.41,60.08,60.22,1900
S&P Smallcap Energy PS,PSCE,20171204,15.09,15.27,14.8,14.82,51900
S&P Smallcap Financials PS,PSCF,20171204,56.52,56.99,56.2,56.2,7000
S&P Smallcap Health Care PS,PSCH,20171204,99.27,99.27,96.11,96.26,31900
S&P Smallcap Industrials PS,PSCI,20171204,67.63,67.63,64.55,64.625,25200
S&P Smallcap Materials PS,PSCM,20171204,52.235,52.306,52.235,52.306,600
S&P Smallcap Info Tech PS,PSCT,20171204,77.88,78.3,76.05,76.05,32900
S&P Smallcap Utilities PS,PSCU,20171204,57.29,57.39,56.85,57.02,5200
Presidio Inc.,PSDO,20171204,15.38,15.72,15.2,15.25,226400
Psivida Corp Com,PSDV,20171204,1.28,1.38,1.28,1.31,1382700
Prospect Capital Cp,PSEC,20171204,6.8,6.86,6.71,6.73,3002100
Principal Price Setters ETF,PSET,20171204,32,32,32,32,200
Dynamic Consumer Staples Powershares,PSL,20171204,64.71,64.93,64.517,64.545,3900
Pricesmart Inc,PSMT,20171204,85.05,87,84.25,86.2,132100
Pluristem Therapeutc,PSTI,20171204,1.51,1.53,1.46,1.47,197100
Ptc Inc,PTC,20171204,63.3,63.3,60.94,61.61,1271400
Ptc Therapeutics,PTCT,20171204,15.95,16.525,15.71,15.77,512300
Patterson-Uti Energy,PTEN,20171204,21.91,22.5,21.71,21.84,4690800
Dynamic Technology Powershares,PTF,20171204,53.51,53.51,51.18,51.18,19200
Protagonist Therapeutics Inc,PTGX,20171204,19.06,19.485,17.6,17.67,71700
Dynamic Healthcare Powershares,PTH,20171204,71.62,71.8,67.91,67.98,233300
Proteostasis Ther,PTI,20171204,2.53,2.59,2.4,2.5,92900
